unitid,institution name,year,EF2013D.Student-to-faculty ratio,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
105297,Dine College,2013,14,805,"1,000 - 4,999",Arizona,Southwest AZ NM OK TX,Four or more years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
155140,Haskell Indian Nations University,2013,16,80,"Under 1,000",Kansas,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,No,Yes,City: Small,"Degree-granting, primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Small four-year, highly residential",Land Grant Institution,Tribal colleges,Tribal Colleges
180054,Blackfeet Community College,2013,12,2510,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,Yes,Rural: Fringe,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
180160,Chief Dull Knife College,2013,12,2260,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
180203,Aaniiih Nakoda College,2013,10,2410,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
180212,Fort Peck Community College,2013,9,2250,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Town: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
180328,Little Big Horn College,2013,14,2850,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
180647,Salish Kootenai College,2013,15,4191,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,Four or more years,Private not-for-profit,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Land Grant Institution,Tribal colleges,Tribal Colleges
181419,Nebraska Indian Community College,2013,13,4080,"Under 1,000",Nebraska,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
187596,Navajo Technical University,2013,14,2590,"1,000 - 4,999",New Mexico,Southwest AZ NM OK TX,Four or more years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
187745,Institute of American Indian and Alaska Native Culture,2013,7,3560,"Under 1,000",New Mexico,Southwest AZ NM OK TX,Four or more years,Public,Degree-granting,No,Yes,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Tribal Colleges,"Arts & sciences plus professions, no graduate coexistence",Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily residential",Land Grant Institution,Tribal colleges,Tribal Colleges
188216,Southwestern Indian Polytechnic Institute,2013,16,675,"Under 1,000",New Mexico,Southwest AZ NM OK TX,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Suburb: Large,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
200086,Fort Berthold Community College,2013,11,4210,"Under 1,000",North Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
200208,Cankdeska Cikana Community College,2013,9,3300,"Under 1,000",North Dakota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
200466,Sitting Bull College,2013,6,3910,"Under 1,000",North Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Land Grant Institution,Tribal colleges,Tribal Colleges
200527,Turtle Mountain Community College,2013,12,2250,"Under 1,000",North Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Land Grant Institution,Tribal colleges,Tribal Colleges
200554,United Tribes Technical College,2013,14,5210,"Under 1,000",North Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,Yes,Suburb: Small,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
219277,Oglala Lakota College,2013,12,2588,"1,000 - 4,999",South Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Single postbaccalaureate (other field),Higher part-time four-year,Very high undergraduate,"Small four-year, primarily nonresidential",Land Grant Institution,Tribal colleges,Tribal Colleges
219374,Sinte Gleska University,2013,12,3154,"Under 1,000",South Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Postbaccalaureate professional (other dominant fields),"Medium full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Land Grant Institution,Tribal colleges,Tribal Colleges
219408,Sisseton Wahpeton College,2013,10,4410,"Under 1,000",South Dakota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
260372,Lac Courte Oreilles Ojibwa Community College,2013,20,4590,"Under 1,000",Wisconsin,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
366340,Stone Child College,2013,17,2505,"Under 1,000",Montana,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
380359,Bay Mills Community College,2013,15,3040,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
380368,Fond du Lac Tribal and Community College,2013,28,5257,"1,000 - 4,999",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Town: Fringe,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
380377,Northwest Indian College,2013,13,4155,"Under 1,000",Washington,Far West AK CA HI NV OR WA,Four or more years,Public,Degree-granting,No,Yes,Rural: Fringe,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates Dominant,Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Land Grant Institution,Tribal colleges,Tribal Colleges
413617,College of Menominee Nation,2013,12,6170,"Under 1,000",Wisconsin,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, not primarily baccalaureate or above",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
413626,Leech Lake Tribal College,2013,11,4580,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
434016,Little Priest Tribal College,2013,6,4380,"Under 1,000",Nebraska,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,Yes,Rural: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
